,Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
5851,1977-01-08,8.54,6.46,8.25,4.42,8.04,6.08,11.38,6.5,9.67,8.08,13.0,17.16
5852,1977-01-09,19.92,16.0,9.96,9.79,17.12,10.96,12.71,11.42,12.08,11.08,20.12,20.96
5853,1977-01-10,18.16,13.59,16.46,9.38,12.17,8.67,10.75,10.21,8.54,10.96,22.08,31.75
5854,1977-01-11,12.12,10.37,13.17,4.25,5.13,3.17,7.62,4.75,3.54,3.58,12.75,15.09
5855,1977-01-12,7.79,1.75,7.54,1.21,5.54,1.42,4.96,2.88,1.87,1.67,7.17,11.04
5856,1977-01-13,26.92,19.12,24.96,14.09,18.46,13.59,17.04,12.62,12.58,14.17,13.79,22.95
5857,1977-01-14,25.84,15.79,24.54,15.0,16.66,13.5,22.08,9.67,14.58,21.04,18.38,34.29
5858,1977-01-15,17.75,11.79,14.42,10.41,11.04,9.79,11.75,6.34,8.63,9.92,12.04,17.96
5859,1977-01-16,8.04,5.5,6.46,1.29,3.63,1.67,7.17,1.75,2.79,4.0,3.54,14.0
5860,1977-01-17,19.46,18.05,15.12,6.0,12.87,10.96,9.21,10.04,8.21,8.58,12.12,16.08
5861,1977-01-18,11.42,8.21,15.37,7.08,9.92,11.58,14.83,9.0,10.83,14.09,11.25,24.25
5862,1977-01-19,14.58,17.62,10.25,5.58,10.63,9.83,7.17,10.54,8.67,10.5,16.17,17.79
5863,1977-01-20,22.37,15.09,22.5,13.88,15.83,16.62,17.12,14.37,16.54,18.5,15.46,26.12
5864,1977-01-21,15.29,10.88,15.34,9.42,12.54,13.04,14.79,10.71,14.67,18.75,11.83,27.04
5865,1977-01-22,3.92,6.83,5.96,0.58,4.0,4.88,4.63,5.5,4.79,7.38,10.13,17.88
5866,1977-01-23,4.67,8.75,4.08,0.92,4.58,5.54,2.04,4.29,3.5,4.42,10.75,12.71
5867,1977-01-24,15.5,14.75,14.46,7.71,12.58,11.87,10.34,11.0,11.63,13.04,15.34,19.0
5868,1977-01-25,16.71,10.96,13.59,6.96,11.0,9.29,10.88,6.67,10.96,12.33,6.83,15.79
5869,1977-01-26,8.5,11.83,7.71,2.5,6.38,5.66,4.96,2.96,4.75,4.75,6.13,7.5
5870,1977-01-27,8.75,6.5,11.83,7.41,11.25,11.38,12.17,12.71,12.17,10.71,13.92,22.95
5871,1977-01-28,9.29,11.17,15.96,6.0,9.0,8.29,8.58,8.08,8.87,9.17,8.63,14.09
5872,1977-01-29,6.21,6.08,8.29,2.83,2.92,3.25,2.54,2.29,2.0,3.37,6.04,11.58
5873,1977-01-30,17.62,12.04,13.04,5.25,10.08,11.04,12.79,6.75,12.0,9.0,7.5,15.71
5874,1977-01-31,10.17,3.08,9.92,4.33,4.5,2.88,4.75,1.29,1.87,2.92,3.54,10.79
5875,1977-02-01,11.83,9.71,11.0,4.25,8.58,8.71,6.17,5.66,8.29,7.58,11.71,16.5
5876,1977-02-02,16.38,13.33,15.54,8.79,11.12,10.75,9.21,9.25,11.21,11.34,12.46,17.75
5877,1977-02-03,14.21,14.04,13.88,7.46,11.67,11.58,18.29,9.5,12.67,12.92,16.08,20.04
5878,1977-02-04,13.88,15.09,12.17,4.0,11.0,10.88,10.5,7.46,9.33,9.17,11.5,15.75
5879,1977-02-05,14.58,14.75,12.67,5.96,10.21,8.71,10.08,7.0,7.83,9.08,13.96,17.83
5880,1977-02-06,19.38,17.79,15.96,6.04,10.75,9.71,7.58,5.79,7.25,5.71,8.25,13.13
5881,1977-02-07,18.75,18.96,15.04,10.0,15.63,12.5,16.66,9.96,12.87,10.58,13.79,14.42
5882,1977-02-08,5.46,8.96,7.62,3.17,6.63,7.83,7.96,3.04,5.88,3.71,4.17,8.79
5883,1977-02-09,9.67,10.5,10.25,4.0,7.0,9.25,9.96,4.75,9.13,6.34,6.21,15.04
5884,1977-02-10,11.75,8.46,10.08,6.34,11.96,9.92,12.25,8.87,10.21,3.58,12.12,27.84
5885,1977-02-11,3.13,2.62,7.08,2.13,3.5,6.34,9.13,3.08,7.25,4.63,7.33,26.25
5886,1977-02-12,6.04,6.83,6.29,1.63,4.17,4.83,5.25,2.92,5.54,6.54,7.04,22.21
5887,1977-02-13,8.12,5.58,9.83,2.17,7.71,6.38,5.46,4.96,6.96,7.75,8.46,12.04
5888,1977-02-14,11.34,9.59,7.46,2.08,7.25,2.92,8.21,1.96,4.29,4.08,7.54,6.83
5889,1977-02-15,13.7,12.21,11.63,4.75,10.13,10.96,11.5,8.08,9.54,8.54,11.83,12.29
5890,1977-02-16,5.58,8.54,6.25,1.13,6.67,6.87,5.91,4.5,6.0,5.79,11.08,12.83
5891,1977-02-17,17.71,15.12,15.59,7.62,14.29,11.75,11.04,10.04,9.5,8.83,11.71,15.87
5892,1977-02-18,11.46,9.67,10.17,5.37,8.75,8.04,15.09,8.21,11.29,12.12,14.21,17.33
5893,1977-02-19,14.42,11.92,10.79,7.12,10.63,10.0,13.04,9.71,11.25,9.83,11.79,12.92
5894,1977-02-20,11.63,10.21,11.25,4.83,8.25,8.83,9.08,7.0,8.63,7.92,9.33,21.59
5895,1977-02-21,9.83,9.87,8.46,2.08,8.33,5.0,3.83,8.96,6.08,10.21,13.5,23.09
5896,1977-02-22,10.17,15.09,10.96,4.58,11.46,9.87,10.96,11.83,9.75,11.34,16.83,19.92
5897,1977-02-23,12.54,15.21,20.62,10.25,14.37,14.37,17.92,13.5,14.75,15.37,17.12,24.37
5898,1977-02-24,8.67,8.87,10.88,5.63,11.46,10.29,17.71,10.92,12.04,13.29,14.37,27.0
5899,1977-02-25,5.5,3.08,13.0,2.13,3.17,6.58,10.46,6.5,7.41,8.67,6.21,14.71
5900,1977-02-26,14.62,14.33,10.04,3.42,11.34,7.58,8.71,8.75,6.46,6.04,9.42,11.63
5901,1977-02-27,25.41,24.79,22.58,11.5,20.41,17.79,17.92,16.62,14.67,12.0,15.79,23.21
5902,1977-02-28,19.67,18.05,19.38,10.46,17.33,15.63,16.71,14.21,14.88,10.96,16.38,20.54
5903,1977-03-01,8.63,14.83,10.29,3.75,6.63,8.79,5.0,8.12,7.87,6.42,13.54,13.67
5904,1977-03-02,12.62,15.34,15.59,7.33,13.04,12.87,13.25,12.21,13.29,13.04,22.46,22.17
5905,1977-03-03,11.12,12.5,12.92,7.29,11.21,10.25,16.71,11.96,14.79,14.29,18.25,23.29
5906,1977-03-04,12.67,11.08,11.54,6.92,11.75,10.79,18.66,13.79,13.92,13.5,17.92,24.92
5907,1977-03-05,8.29,8.08,10.67,2.92,5.91,7.04,11.04,6.83,7.08,8.58,10.67,17.33
5908,1977-03-06,11.87,15.09,11.29,8.25,13.83,12.54,9.42,6.42,12.54,8.96,9.67,12.5
5909,1977-03-07,16.58,15.96,14.92,7.21,13.13,12.5,14.0,11.92,12.12,9.79,15.96,18.79
5910,1977-03-08,26.2,24.0,18.66,13.33,20.5,18.38,17.67,18.54,18.05,19.79,29.29,27.37
5911,1977-03-09,21.17,15.96,15.16,9.83,17.46,13.62,16.88,13.75,14.42,15.5,16.38,21.71
5912,1977-03-10,33.84,26.92,24.41,20.08,23.75,20.58,20.21,18.71,21.92,22.75,23.09,27.58
5913,1977-03-11,14.33,12.42,13.13,7.41,14.92,12.12,14.29,11.12,13.42,13.5,14.62,22.46
5914,1977-03-12,9.79,9.29,10.54,4.12,8.92,7.75,9.67,6.0,8.21,5.63,8.08,13.25
5915,1977-03-13,12.92,11.92,15.29,5.88,9.79,8.63,13.33,8.79,10.46,9.92,11.12,16.13
5916,1977-03-14,17.46,17.79,14.71,7.75,16.38,11.38,16.33,12.29,13.29,12.87,21.04,20.62
5917,1977-03-15,28.33,19.55,22.0,16.79,18.88,15.67,19.79,16.42,18.46,18.21,19.87,26.16
5918,1977-03-16,24.75,18.84,17.25,11.63,15.21,13.21,15.34,14.79,14.88,16.29,22.92,19.75
5919,1977-03-17,27.5,18.75,20.21,14.46,17.0,14.88,18.34,17.5,15.96,17.54,20.88,23.54
5920,1977-03-18,16.79,14.62,14.04,7.33,17.79,13.08,15.41,12.54,12.79,12.17,13.88,15.83
5921,1977-03-19,21.29,15.75,12.12,8.83,14.67,11.38,11.08,12.58,9.54,9.5,14.46,13.62
5922,1977-03-20,16.79,11.83,25.04,8.5,11.83,10.41,17.41,9.21,9.79,10.83,15.75,16.88
5923,1977-03-21,14.54,11.08,28.25,9.75,10.46,8.58,18.21,7.38,10.79,7.71,9.79,14.58
5924,1977-03-22,10.54,8.29,17.71,5.71,6.92,8.08,13.5,7.0,7.29,7.0,8.54,14.46
5925,1977-03-23,9.33,3.96,8.67,2.88,6.54,5.46,12.08,5.13,8.17,7.33,7.92,18.29
5926,1977-03-24,11.58,11.83,4.96,2.79,9.42,6.0,9.71,5.25,6.0,5.66,5.41,10.29
5927,1977-03-25,19.12,19.5,14.62,7.58,17.67,14.25,12.08,12.92,10.58,8.75,12.79,14.04
5928,1977-03-26,14.75,13.67,13.5,7.25,15.21,12.87,12.54,12.25,10.29,6.96,12.04,17.58
5929,1977-03-27,14.5,15.09,30.84,10.41,12.87,12.08,19.33,13.42,12.17,12.87,19.79,24.13
5930,1977-03-28,12.17,8.38,21.34,5.91,6.38,5.37,10.13,5.04,6.34,9.33,6.58,14.67
5931,1977-03-29,8.58,5.5,5.54,2.04,3.58,4.71,7.79,4.54,4.58,5.54,13.67,12.62
5932,1977-03-30,25.04,19.5,20.38,13.13,18.79,16.75,14.12,15.92,16.71,19.17,28.42,29.79
5933,1977-03-31,26.16,22.17,24.08,13.79,21.67,18.41,19.46,19.87,19.46,19.7,26.96,25.12
5934,1977-04-01,21.67,16.0,17.33,13.59,20.83,15.96,25.62,17.62,19.41,20.67,24.37,30.09
5935,1977-04-02,12.17,6.79,10.13,6.17,9.21,8.67,12.33,9.08,9.62,11.29,13.54,22.79
5936,1977-04-03,19.7,12.46,20.04,10.08,13.29,12.25,14.92,11.83,11.67,15.34,20.0,30.04
5937,1977-04-04,12.96,9.21,9.21,5.0,6.17,5.96,9.38,5.41,7.04,7.46,12.25,14.92
5938,1977-04-05,8.63,7.25,7.25,4.33,7.21,7.17,11.17,5.96,7.83,9.46,10.79,16.46
5939,1977-04-06,14.37,13.21,15.04,8.46,11.17,11.38,15.67,10.79,11.34,17.83,18.25,27.54
5940,1977-04-07,18.12,14.71,17.75,7.58,12.25,11.0,13.17,10.0,9.96,15.12,16.33,22.46
5941,1977-04-08,15.75,9.79,10.21,5.91,10.13,8.58,8.63,8.42,8.08,8.33,15.54,13.33
5942,1977-04-09,11.5,9.96,9.79,4.21,7.58,7.62,6.13,4.33,5.63,6.92,6.75,9.62
5943,1977-04-10,17.33,12.83,9.96,9.13,11.67,10.21,13.83,8.33,9.83,10.0,12.46,15.75
5944,1977-04-11,11.96,10.96,11.04,6.04,11.34,10.08,13.04,10.17,10.67,9.17,14.71,15.0
5945,1977-04-12,17.21,15.71,13.62,10.5,18.34,15.54,21.62,16.38,16.62,15.41,18.25,22.21
5946,1977-04-13,19.29,13.42,12.54,10.25,15.29,12.87,18.54,10.83,12.21,16.5,16.46,22.5
5947,1977-04-14,14.79,8.54,10.46,6.83,10.88,8.96,14.12,6.25,9.29,11.34,10.58,17.83
5948,1977-04-15,6.87,6.21,5.88,1.96,2.42,3.5,8.0,2.79,2.67,4.54,8.0,7.41
5949,1977-04-16,11.08,9.75,9.75,3.54,7.21,7.04,8.42,4.92,4.83,5.5,10.37,11.17
5950,1977-04-17,7.08,6.04,14.12,4.04,5.25,5.83,8.58,3.67,5.13,6.96,12.96,12.87
5951,1977-04-18,9.79,9.62,9.17,3.67,8.92,9.13,8.21,6.87,8.0,7.17,7.33,9.79
5952,1977-04-19,8.12,6.67,10.34,2.75,3.92,5.71,7.75,5.21,5.29,6.79,9.17,15.87
5953,1977-04-20,13.13,13.67,14.54,7.21,9.67,10.25,14.29,12.04,12.12,11.04,18.34,15.37
5954,1977-04-21,21.59,19.75,19.7,12.33,15.37,13.17,18.46,16.62,15.34,15.59,22.79,18.63
5955,1977-04-22,20.3,17.58,20.04,12.46,21.25,15.59,26.42,16.33,18.12,18.71,23.75,22.63
5956,1977-04-23,16.96,18.12,14.5,10.63,16.88,12.38,20.25,11.46,12.83,12.0,17.5,20.12
5957,1977-04-24,14.29,13.67,12.54,7.21,10.54,10.04,13.21,9.17,10.29,8.79,14.33,13.08
5958,1977-04-25,17.96,14.96,16.79,9.04,14.21,12.92,14.5,15.87,13.21,16.04,25.21,26.63
5959,1977-04-26,13.7,15.34,9.42,7.83,15.92,10.41,14.37,11.21,11.79,10.75,19.5,21.96
5960,1977-04-27,22.63,17.37,19.87,11.17,15.5,12.38,17.54,7.79,12.25,11.75,16.66,18.54
5961,1977-04-28,16.88,14.54,11.58,7.54,14.37,10.67,14.09,11.58,10.08,10.54,17.62,14.88
5962,1977-04-29,17.33,13.7,11.04,7.58,14.37,10.17,13.79,8.33,10.83,12.79,16.88,21.46
5963,1977-04-30,15.5,10.96,7.04,5.63,11.04,8.67,10.58,7.96,8.29,8.79,17.12,17.29
5964,1977-05-01,6.42,7.12,8.67,3.58,4.58,4.0,6.75,6.13,3.33,4.5,19.21,12.38
5965,1977-05-02,6.63,5.29,10.75,3.42,4.63,3.46,7.41,5.46,4.71,4.12,13.59,10.71
5966,1977-05-03,12.79,7.38,11.58,6.21,7.29,7.21,11.04,6.75,8.29,9.96,10.37,15.83
5967,1977-05-04,8.83,4.25,6.21,2.46,4.79,6.92,8.96,5.41,6.25,9.25,11.38,15.12
5968,1977-05-05,8.75,4.75,7.5,1.79,3.29,5.71,7.96,3.08,3.17,3.5,8.25,12.08
5969,1977-05-06,7.58,6.71,8.54,3.67,6.87,7.5,9.87,5.79,6.42,6.63,11.63,15.59
5970,1977-05-07,11.71,10.13,11.38,8.87,12.67,11.63,17.08,13.0,13.0,15.16,16.38,25.75
5971,1977-05-08,8.79,8.38,8.54,5.79,7.12,7.17,8.87,5.37,6.42,5.75,7.71,9.33
5972,1977-05-09,13.54,9.75,9.21,4.83,9.13,6.83,6.58,4.96,5.09,3.71,8.21,6.87
5973,1977-05-10,5.41,8.17,7.62,3.67,4.42,6.21,7.67,4.04,4.58,5.04,12.33,12.87
5974,1977-05-11,17.41,14.71,16.66,7.71,14.09,11.58,15.71,12.62,12.71,13.37,18.08,15.87
5975,1977-05-12,17.92,14.33,9.17,6.38,12.04,9.46,10.75,7.67,8.42,9.62,14.96,18.21
5976,1977-05-13,7.96,5.0,10.58,5.09,5.25,5.33,7.96,4.46,4.63,7.5,8.21,11.92
5977,1977-05-14,8.42,9.83,6.29,3.83,6.13,4.83,6.67,3.75,4.46,3.13,7.75,7.62
5978,1977-05-15,14.21,12.67,17.04,5.75,8.75,9.17,8.71,7.79,6.34,6.29,11.04,10.25
5979,1977-05-16,12.17,11.79,23.16,7.62,7.79,5.46,9.62,8.96,5.91,7.29,12.29,14.79
5980,1977-05-17,6.87,4.63,16.33,3.37,2.96,4.79,5.09,3.37,4.71,3.58,4.63,9.71
5981,1977-05-18,3.88,4.42,12.21,1.25,2.33,1.5,4.71,2.42,4.12,5.09,9.46,9.92
5982,1977-05-19,4.54,5.41,5.96,1.83,2.21,2.96,4.5,5.25,3.67,2.04,13.25,8.83
5983,1977-05-20,6.38,6.04,15.63,4.17,2.79,6.25,10.83,3.13,7.46,4.38,5.71,12.92
5984,1977-05-21,12.71,7.41,22.46,7.58,7.04,8.71,11.96,4.92,7.87,5.91,7.67,9.0
5985,1977-05-22,11.38,9.25,18.63,6.17,5.17,9.21,8.08,5.04,7.12,4.04,8.08,4.08
5986,1977-05-23,12.29,6.63,16.46,4.29,6.08,8.08,9.04,2.92,6.58,3.67,10.41,4.54
5987,1977-05-24,11.92,7.0,20.17,4.5,7.33,8.83,11.58,7.17,9.62,7.33,11.17,12.33
5988,1977-05-25,11.04,6.42,21.25,5.66,6.83,9.71,11.5,4.96,8.79,6.5,8.5,11.96
5989,1977-05-26,11.0,1.25,13.0,4.04,4.71,8.04,10.54,8.0,10.63,7.92,9.92,15.5
5990,1977-05-27,6.87,6.75,6.17,4.33,8.04,6.83,9.04,6.38,9.42,7.5,8.42,16.08
5991,1977-05-28,4.21,5.04,5.88,1.63,4.33,3.75,7.29,3.54,3.79,1.29,6.67,5.04
5992,1977-05-29,5.09,5.37,13.0,3.25,4.0,4.75,10.17,5.29,6.92,4.67,8.42,9.92
5993,1977-05-30,7.96,2.88,13.5,3.79,4.12,7.38,12.5,4.79,7.5,4.38,7.21,15.04
5994,1977-05-31,8.0,3.63,12.58,3.21,5.37,4.12,7.58,2.37,5.75,4.29,5.71,9.96
5995,1977-06-01,7.08,5.25,9.71,2.83,2.21,3.5,5.29,1.42,2.0,0.92,5.21,5.63
5996,1977-06-02,4.75,5.75,14.67,3.42,3.17,3.46,6.87,2.17,3.42,2.75,4.71,2.58
5997,1977-06-03,9.62,5.13,6.17,5.71,8.17,5.5,8.5,4.79,4.0,5.71,7.83,12.21
5998,1977-06-04,16.71,7.21,10.58,6.21,11.34,9.5,12.83,9.62,10.5,9.92,13.54,14.54
5999,1977-06-05,17.79,11.75,11.17,7.75,15.92,10.41,13.04,9.17,10.54,11.46,14.09,17.08
6000,1977-06-06,20.62,18.71,14.71,9.83,18.46,13.04,14.67,13.29,12.87,12.71,21.34,21.84
6001,1977-06-07,17.62,11.17,11.21,6.79,13.29,8.17,11.67,9.04,7.87,9.54,16.13,18.79
6002,1977-06-08,9.0,6.87,7.08,3.17,6.87,4.71,6.71,5.58,5.63,5.63,11.08,13.25
6003,1977-06-09,7.41,8.5,12.83,3.0,6.67,3.75,7.58,4.29,5.88,3.79,12.33,9.79
6004,1977-06-10,14.12,12.75,27.25,8.29,10.88,8.17,16.0,10.08,9.54,10.04,19.62,20.79
6005,1977-06-11,13.75,10.58,21.0,8.08,9.46,10.17,14.79,8.63,9.83,10.96,18.34,19.12
6006,1977-06-12,7.0,6.79,8.58,4.63,6.34,7.38,7.67,4.33,6.63,6.17,8.17,9.33
6007,1977-06-13,12.87,8.08,9.25,4.58,7.0,6.63,6.21,5.91,5.58,5.58,9.46,7.0
6008,1977-06-14,11.92,11.17,18.66,6.87,9.87,8.79,11.08,8.75,9.33,9.29,13.62,16.62
6009,1977-06-15,7.21,9.21,20.5,4.79,6.08,6.87,11.0,5.54,7.46,7.54,14.0,9.83
6010,1977-06-16,8.5,2.58,18.0,2.21,6.34,9.46,10.0,5.83,9.87,7.46,12.29,9.62
6011,1977-06-17,11.46,4.29,15.59,2.88,8.38,9.25,9.42,7.58,9.21,5.25,13.04,5.71
6012,1977-06-18,6.21,7.0,13.79,3.25,7.38,6.0,5.54,6.0,4.92,4.29,13.5,12.25
6013,1977-06-19,7.08,7.29,8.75,3.0,7.21,5.58,4.0,6.87,6.5,5.83,10.5,12.0
6014,1977-06-20,4.83,4.54,12.54,1.96,4.88,2.83,4.0,1.0,3.37,1.46,9.29,4.88
6015,1977-06-21,4.83,4.38,10.75,2.04,5.63,2.25,2.96,2.21,1.67,2.42,5.79,4.79
6016,1977-06-22,6.0,3.25,4.21,1.71,3.79,3.58,2.79,1.17,2.92,2.96,2.96,3.58
6017,1977-06-23,7.33,7.71,6.5,3.5,6.08,6.29,5.0,3.71,4.42,5.37,8.33,8.33
6018,1977-06-24,13.5,11.71,10.79,4.12,10.41,8.17,6.04,4.5,5.54,4.12,9.38,6.25
6019,1977-06-25,16.25,7.04,9.38,6.5,10.17,9.04,8.79,6.0,7.62,8.63,9.13,12.42
6020,1977-06-26,9.79,6.92,9.38,4.38,9.38,7.79,9.75,5.04,9.25,7.12,12.12,11.58
6021,1977-06-27,11.08,7.54,12.12,4.21,7.92,6.71,12.25,4.71,8.79,5.83,6.0,7.08
6022,1977-06-28,14.58,8.71,8.42,5.75,9.33,8.12,7.08,5.66,6.63,7.0,9.71,10.79
6023,1977-06-29,13.08,11.25,7.25,5.25,13.25,8.92,7.5,7.0,7.46,6.25,12.46,12.54
6024,1977-06-30,19.21,17.46,16.0,9.21,17.83,12.25,14.96,8.04,12.71,11.5,15.67,15.04
6025,1977-07-01,15.41,16.29,17.08,6.25,11.83,11.83,12.29,10.58,10.41,7.21,17.37,7.83
6026,1977-07-02,15.59,15.87,15.34,8.46,13.62,11.79,13.08,11.96,11.63,11.79,24.5,17.33
6027,1977-07-03,6.25,12.62,9.0,4.83,10.54,8.96,7.33,8.29,8.54,10.21,19.79,12.5
6028,1977-07-04,6.71,12.17,4.08,4.71,10.04,7.83,4.17,6.46,8.58,9.42,15.54,10.79
6029,1977-07-05,5.79,1.13,7.33,2.37,1.58,2.62,4.21,2.08,6.17,4.21,10.0,5.09
6030,1977-07-06,4.46,3.08,9.71,2.08,3.13,4.42,6.21,0.21,5.79,3.33,6.87,7.17
6031,1977-07-07,8.87,9.21,6.5,1.92,8.12,4.21,4.29,5.25,2.83,3.37,8.21,7.87
6032,1977-07-08,18.08,12.25,13.88,7.04,10.37,7.58,8.42,7.92,8.12,9.0,12.71,12.46
6033,1977-07-09,8.96,8.79,20.33,6.42,8.25,6.96,8.87,6.87,6.42,4.17,14.62,6.25
6034,1977-07-10,8.58,5.0,16.33,4.04,7.29,7.21,8.42,4.33,9.29,6.0,10.46,4.5
6035,1977-07-11,7.25,4.17,15.71,3.46,2.83,5.66,6.79,2.79,5.71,4.92,8.42,5.58
6036,1977-07-12,6.58,2.75,12.5,3.13,6.08,7.67,9.04,5.09,7.17,3.75,14.58,6.17
6037,1977-07-13,4.63,3.08,14.33,4.58,5.0,5.79,6.79,3.92,4.67,3.08,12.0,5.04
6038,1977-07-14,4.79,2.46,8.46,2.75,4.42,2.67,6.17,0.37,3.79,2.5,4.5,6.34
6039,1977-07-15,9.38,5.21,6.38,3.5,5.58,6.08,7.17,5.13,5.71,5.37,11.0,10.37
6040,1977-07-16,11.0,6.87,7.54,3.46,6.58,4.29,9.08,5.66,5.5,5.09,12.46,13.5
6041,1977-07-17,18.63,13.54,14.17,8.79,15.54,11.29,14.17,12.08,12.38,11.34,18.25,19.04
6042,1977-07-18,15.46,10.75,11.12,9.0,15.67,12.04,18.16,12.42,11.83,14.0,18.12,18.75
6043,1977-07-19,14.04,12.71,11.0,7.92,15.59,12.04,17.5,11.63,12.46,10.67,17.92,18.0
6044,1977-07-20,16.25,9.33,10.63,7.96,11.71,9.25,15.29,7.62,10.21,11.83,11.63,18.21
6045,1977-07-21,5.5,8.42,7.92,2.96,8.46,6.46,7.83,2.71,7.38,5.88,10.37,10.0
6046,1977-07-22,8.04,10.37,9.67,4.25,9.96,8.29,13.21,9.08,10.04,9.59,16.58,13.08
6047,1977-07-23,18.79,14.96,15.92,8.87,13.21,12.04,15.5,12.83,12.75,15.25,18.08,19.04
6048,1977-07-24,13.33,13.62,11.5,9.38,15.12,11.58,17.21,11.83,11.63,12.71,16.92,23.21
6049,1977-07-25,20.33,16.25,13.67,11.79,15.59,12.29,15.41,9.83,11.04,13.33,15.34,23.29
6050,1977-07-26,12.79,7.92,8.21,5.71,11.42,7.33,11.58,6.46,7.79,8.08,10.63,15.63
6051,1977-07-27,13.17,7.87,6.46,5.25,9.38,6.71,9.42,4.83,7.12,6.08,9.83,11.0
6052,1977-07-28,10.63,7.0,11.42,4.63,6.96,6.25,9.21,5.75,6.96,7.58,9.0,12.96
6053,1977-07-29,8.75,3.96,6.87,3.92,4.42,4.79,7.38,2.04,4.54,4.08,9.96,11.71
6054,1977-07-30,10.88,7.04,5.17,4.25,7.54,6.17,7.41,4.29,6.87,7.71,8.12,12.79
6055,1977-07-31,8.42,3.88,7.08,4.33,3.63,3.5,7.21,2.0,4.08,4.67,6.87,12.29
6056,1977-08-01,4.33,2.96,4.42,2.33,0.96,1.08,4.96,1.87,2.33,2.04,10.5,9.83
6057,1977-08-02,5.46,5.0,7.96,2.88,6.17,4.5,8.87,3.0,4.71,4.17,9.62,10.29
6058,1977-08-03,11.29,6.58,9.54,4.67,7.0,5.83,9.62,4.33,7.12,4.5,11.42,10.41
6059,1977-08-04,16.79,14.12,15.16,7.17,13.59,10.79,14.88,9.59,13.0,11.71,15.41,15.79
6060,1977-08-05,8.75,8.87,11.42,4.92,5.04,5.46,9.0,4.42,5.79,6.83,9.46,13.0
6061,1977-08-06,6.71,2.71,13.37,2.88,1.71,2.79,6.34,1.75,3.54,2.75,4.58,7.29
6062,1977-08-07,4.54,3.67,6.75,2.29,1.54,2.37,7.04,1.04,3.96,3.5,4.25,7.38
6063,1977-08-08,3.92,3.08,4.54,1.42,1.92,2.17,4.46,1.38,3.63,2.79,3.75,9.87
6064,1977-08-09,5.79,2.5,5.46,1.92,1.42,1.96,3.71,1.13,2.33,1.79,5.91,5.04
6065,1977-08-10,5.04,10.25,5.41,3.79,6.63,5.37,5.83,3.75,5.75,5.88,11.96,9.83
6066,1977-08-11,6.87,11.87,5.79,5.25,8.67,7.54,6.5,4.58,7.21,6.25,11.79,11.08
6067,1977-08-12,6.29,13.25,4.75,3.54,9.29,7.17,7.21,3.67,5.54,7.0,6.04,12.25
6068,1977-08-13,12.0,16.33,4.88,3.88,10.63,7.54,6.54,6.29,7.08,6.75,12.96,16.96
6069,1977-08-14,7.58,6.67,6.96,5.46,7.5,8.63,7.87,5.33,7.17,5.83,9.75,11.75
6070,1977-08-15,3.17,2.92,7.08,2.75,1.13,3.71,7.67,1.0,5.63,5.33,5.63,12.54
6071,1977-08-16,11.71,7.79,18.0,6.21,7.71,9.25,15.37,7.54,10.75,8.38,10.21,16.0
6072,1977-08-17,13.67,10.58,27.88,10.0,10.75,10.63,19.17,8.12,11.34,10.46,13.13,11.92
6073,1977-08-18,10.08,4.83,18.0,4.04,5.41,4.25,9.17,3.75,4.96,3.46,7.62,6.29
6074,1977-08-19,6.5,3.42,11.75,3.42,4.46,4.17,7.12,1.33,4.29,3.29,5.04,3.96
6075,1977-08-20,10.88,5.58,12.75,5.41,6.58,4.88,7.46,2.83,5.83,3.96,6.58,3.08
6076,1977-08-21,11.83,5.37,8.63,4.58,4.12,2.79,7.96,2.83,4.38,1.5,6.5,8.5
6077,1977-08-22,6.79,6.21,15.21,3.63,3.5,4.29,9.21,1.54,4.67,3.92,4.71,11.21
6078,1977-08-23,11.83,12.42,10.04,6.63,12.67,8.67,8.54,6.83,7.96,7.21,10.63,10.5
6079,1977-08-24,13.62,9.25,17.0,6.54,8.83,11.0,16.29,6.04,10.83,12.58,8.83,23.42
6080,1977-08-25,11.04,9.59,9.96,3.96,11.42,7.62,9.67,3.33,7.79,4.58,8.21,6.79
6081,1977-08-26,9.92,12.33,9.21,5.29,13.0,7.25,10.67,9.21,7.25,9.21,18.84,24.08
6082,1977-08-27,19.38,11.08,17.83,8.0,9.13,8.38,10.54,5.66,7.17,7.08,10.0,14.29
6083,1977-08-28,10.88,11.25,10.29,2.71,6.79,7.79,9.08,12.0,9.13,8.75,22.29,20.67
6084,1977-08-29,12.17,8.21,11.34,5.17,9.67,8.0,11.58,10.0,9.25,9.5,17.67,20.88
6085,1977-08-30,9.79,3.58,8.92,3.83,3.21,4.17,7.46,1.87,2.96,1.58,9.54,5.96
6086,1977-08-31,7.62,7.29,10.75,3.5,4.79,4.75,7.46,4.83,4.58,3.96,11.75,10.58
6087,1977-09-01,17.37,16.33,16.83,8.58,14.46,11.83,15.09,13.92,13.29,13.88,23.29,25.17
6088,1977-09-02,12.75,11.87,11.17,6.54,12.92,10.25,14.37,11.04,10.41,12.5,18.96,24.25
6089,1977-09-03,11.12,11.75,9.38,4.63,10.0,8.46,12.12,9.17,7.67,8.04,19.38,19.12
6090,1977-09-04,19.25,15.83,17.0,7.5,15.04,12.54,16.04,12.71,13.04,15.04,21.71,26.12
